iso3,iso2,m49,country_name_en,country_name_ar,country_name_zh,country_name_fr,country_name_ru,country_name_es,country_name_sdg_en,global_code,global_name_en,region_code,region_name_en,sub_region_code,sub_region_name_en,intermediate_region_code,intermediate_region_name_en,is_ldc,is_lldc,is_sids,wb_country_name,wb_region_code,wb_region_name,wb_income_code,wb_income_name,wb_lending_code,wb_lending_name,capital_city,longitude,latitude,wb_fcs_status,wb_fcs_category,wb_fcs_fy,oecd_dac_eligible,oecd_dac_wb_group,oecd_dac_reporting_year
AFG,AF,4,Afghanistan,أفغانستان,阿富汗,Afghanistan,Афганистан,Afganistán,Afghanistan,1,World,142,Asia,34,Southern Asia,,,True,True,False,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,IDX,IDA,Kabul,69.1761,34.5228,True,Conflict,FY26,True,WB-L,2024
ALB,AL,8,Albania,ألبانيا,阿尔巴尼亚,Albanie,Албания,Albania,Albania,1,World,150,Europe,39,Southern Europe,,,False,False,False,Albania,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Tirane,19.8172,41.3317,False,,,True,WB-UM,2024
DZA,DZ,12,Algeria,الجزائر,阿尔及利亚,Algérie,Алжир,Argelia,Algeria,1,World,2,Africa,15,Northern Africa,,,False,False,False,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,IBD,IBRD,Algiers,3.05097,36.7397,False,,,True,WB-UM,2024
ASM,AS,16,American Samoa,ساموا الأمريكية,美属萨摩亚,Samoa américaines,Американское Самоа,Samoa Americana,American Samoa,1,World,9,Oceania,61,Polynesia,,,False,False,True,American Samoa,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Pago Pago,-170.691,-14.2846,False,,,False,,
AND,AD,20,Andorra,أندورا,安道尔,Andorre,Андорра,Andorra,Andorra,1,World,150,Europe,39,Southern Europe,,,False,False,False,Andorra,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Andorra la Vella,1.5218,42.5075,False,,,False,,
AGO,AO,24,Angola,أنغولا,安哥拉,Angola,Ангола,Angola,Angola,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,True,False,False,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,IBD,IBRD,Luanda,13.242,-8.81155,False,,,True,WB-LM,2024
AIA,AI,660,Anguilla,أنغويلا,安圭拉,Anguilla,Ангилья,Anguila,Anguilla,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,True,,,,,,,,,,,False,,,False,,
ATA,AQ,10,Antarctica,أنتاركتيكا,南极洲,Antarctique,Антарктике,Antártida,Antarctica,1,World,,,,,,,False,False,False,,,,,,,,,,,False,,,False,,
ATG,AG,28,Antigua and Barbuda,أنتيغوا وبربودا,安提瓜和巴布达,Antigua-et-Barbuda,Антигуа и Барбуда,Antigua y Barbuda,Antigua and Barbuda,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,True,Antigua and Barbuda,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Saint John's,-61.8456,17.1175,False,,,False,,
ARG,AR,32,Argentina,الأرجنتين,阿根廷,Argentine,Аргентина,Argentina,Argentina,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,False,False,False,Argentina,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Buenos Aires,-58.4173,-34.6118,False,,,True,WB-UM,2024
ARM,AM,51,Armenia,أرمينيا,亚美尼亚,Arménie,Армения,Armenia,Armenia,1,World,142,Asia,145,Western Asia,,,False,True,False,Armenia,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Yerevan,44.509,40.1596,False,,,True,WB-UM,2024
ABW,AW,533,Aruba,أروبا,阿鲁巴,Aruba,Аруба,Aruba,Aruba,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,True,Aruba,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Oranjestad,-70.0167,12.5167,False,,,False,,
AUS,AU,36,Australia,أستراليا,澳大利亚,Australie,Австралия,Australia,Australia,1,World,9,Oceania,53,Australia and New Zealand,,,False,False,False,Australia,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Canberra,149.129,-35.282,False,,,False,,
AUT,AT,40,Austria,النمسا,奥地利,Autriche,Австрия,Austria,Austria,1,World,150,Europe,155,Western Europe,,,False,False,False,Austria,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Vienna,16.3798,48.2201,False,,,False,,
AZE,AZ,31,Azerbaijan,أذربيجان,阿塞拜疆,Azerbaïdjan,Азербайджан,Azerbaiyán,Azerbaijan,1,World,142,Asia,145,Western Asia,,,False,True,False,Azerbaijan,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Baku,49.8932,40.3834,False,,,True,WB-UM,2024
BHS,BS,44,Bahamas,جزر البهاما,巴哈马,Bahamas,Багамские Острова,Bahamas,Bahamas,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,True,"Bahamas, The",LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Nassau,-77.339,25.0661,False,,,False,,
BHR,BH,48,Bahrain,البحرين,巴林,Bahreïn,Бахрейн,Bahrein,Bahrain,1,World,142,Asia,145,Western Asia,,,False,False,False,Bahrain,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,LNX,Not classified,Manama,50.5354,26.1921,False,,,False,,
BGD,BD,50,Bangladesh,بنغلاديش,孟加拉国,Bangladesh,Бангладеш,Bangladesh,Bangladesh,1,World,142,Asia,34,Southern Asia,,,True,False,False,Bangladesh,SAS,South Asia,LMC,Lower middle income,IDX,IDA,Dhaka,90.4113,23.7055,False,,,True,WB-LM,2024
BRB,BB,52,Barbados,بربادوس,巴巴多斯,Barbade,Барбадос,Barbados,Barbados,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,True,Barbados,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Bridgetown,-59.6105,13.0935,False,,,False,,
BLR,BY,112,Belarus,بيلاروس,白俄罗斯,Bélarus,Беларусь,Belarús,Belarus,1,World,150,Europe,151,Eastern Europe,,,False,False,False,Belarus,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Minsk,27.5766,53.9678,False,,,True,WB-UM,2024
BEL,BE,56,Belgium,بلجيكا,比利时,Belgique,Бельгия,Bélgica,Belgium,1,World,150,Europe,155,Western Europe,,,False,False,False,Belgium,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Brussels,4.36761,50.8371,False,,,False,,
BLZ,BZ,84,Belize,بليز,伯利兹,Belize,Белиз,Belice,Belize,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,False,False,True,Belize,LCN,Latin America & Caribbean,UMC,Upper middle income,IDB,Blend,Belmopan,-88.7713,17.2534,False,,,True,WB-UM,2024
BEN,BJ,204,Benin,بنن,贝宁,Bénin,Бенин,Benin,Benin,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,True,False,False,Benin,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Porto-Novo,2.6323,6.4779,False,,,True,WB-LM,2024
BMU,BM,60,Bermuda,برمودا,百慕大,Bermudes,Бермудские острова,Bermuda,Bermuda,1,World,19,Americas,21,Northern America,,,False,False,False,Bermuda,NAC,North America,HIC,High income,LNX,Not classified,Hamilton,-64.706,32.3293,False,,,False,,
BTN,BT,64,Bhutan,بوتان,不丹,Bhoutan,Бутан,Bhután,Bhutan,1,World,142,Asia,34,Southern Asia,,,False,True,False,Bhutan,SAS,South Asia,LMC,Lower middle income,IDX,IDA,Thimphu,89.6177,27.5768,False,,,True,WB-LM,2024
