Country or Area,M49 Code,iso2,iso3,country_grouping
Afghanistan,4,AF,AFG,Asia
Afghanistan,4,AF,AFG,Asia
Afghanistan,4,AF,AFG,Central and Southern Asia
Afghanistan,4,AF,AFG,Conflict
Afghanistan,4,AF,AFG,Developing regions
Afghanistan,4,AF,AFG,Fragile and Conflict-affected Situations
Afghanistan,4,AF,AFG,International Development Association (IDA)
Afghanistan,4,AF,AFG,LDC Asia
Afghanistan,4,AF,AFG,LDCs
Afghanistan,4,AF,AFG,LLDC Asia
Afghanistan,4,AF,AFG,Land Locked Developing Countries (LLDC)
Afghanistan,4,AF,AFG,Landlocked Developing Countries (LLDC)
Afghanistan,4,AF,AFG,Least Developed Countries (LDC)
Afghanistan,4,AF,AFG,Least Developed Countries (LDC)
Afghanistan,4,AF,AFG,Low income
Afghanistan,4,AF,AFG,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,4,AF,AFG,ODA-eligible recipient
Afghanistan,4,AF,AFG,OECD DAC reporting year 2024 flows
Afghanistan,4,AF,AFG,Southern Asia
Afghanistan,4,AF,AFG,Southern Asia
Afghanistan,4,AF,AFG,World
Afghanistan,4,AF,AFG,World (total) by MDG regions
Afghanistan,4,AF,AFG,World (total) by SDG regions
Afghanistan,4,AF,AFG,World (total) by continental regions
Afghanistan,4,AF,AFG,World Bank FCS list fiscal year FY26
Afghanistan,4,AF,AFG,World Bank low income (WB-L)
Albania,8,AL,ALB,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Albania,8,AL,ALB,Europe
Albania,8,AL,ALB,Europe
Albania,8,AL,ALB,Europe & Central Asia
Albania,8,AL,ALB,Europe and Northern America
Albania,8,AL,ALB,International Bank for Reconstruction and Development (IBRD)
Albania,8,AL,ALB,ODA-eligible recipient
Albania,8,AL,ALB,OECD DAC reporting year 2024 flows
Albania,8,AL,ALB,Southern Europe
Albania,8,AL,ALB,Southern Europe
Albania,8,AL,ALB,UMICs
Albania,8,AL,ALB,Upper middle income
Albania,8,AL,ALB,World
Albania,8,AL,ALB,World (total) by MDG regions
Albania,8,AL,ALB,World (total) by SDG regions
Albania,8,AL,ALB,World (total) by continental regions
Albania,8,AL,ALB,World Bank upper middle income (WB-UM)
Algeria,12,DZ,DZA,Africa
Algeria,12,DZ,DZA,Africa
Algeria,12,DZ,DZA,Developing regions
Algeria,12,DZ,DZA,International Bank for Reconstruction and Development (IBRD)
Algeria,12,DZ,DZA,LMICs
Algeria,12,DZ,DZA,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,12,DZ,DZA,Northern Africa
Algeria,12,DZ,DZA,Northern Africa
Algeria,12,DZ,DZA,Northern Africa (exc. Sudan)
Algeria,12,DZ,DZA,Northern Africa and Western Asia
Algeria,12,DZ,DZA,ODA-eligible recipient
Algeria,12,DZ,DZA,OECD DAC reporting year 2024 flows
Algeria,12,DZ,DZA,Upper middle income
Algeria,12,DZ,DZA,World
Algeria,12,DZ,DZA,World (total) by MDG regions
Algeria,12,DZ,DZA,World (total) by SDG regions
Algeria,12,DZ,DZA,World (total) by continental regions
Algeria,12,DZ,DZA,World Bank upper middle income (WB-UM)
American Samoa,16,AS,ASM,Developing regions
American Samoa,16,AS,ASM,East Asia & Pacific
American Samoa,16,AS,ASM,High income
American Samoa,16,AS,ASM,Oceania
American Samoa,16,AS,ASM,Oceania
American Samoa,16,AS,ASM,Oceania (exc. Australia and New Zealand)
American Samoa,16,AS,ASM,Polynesia
American Samoa,16,AS,ASM,Polynesia
American Samoa,16,AS,ASM,SIDS Oceania
American Samoa,16,AS,ASM,Small Island Developing States (SIDS)
American Samoa,16,AS,ASM,Small Island Developing States (SIDS)
American Samoa,16,AS,ASM,World
American Samoa,16,AS,ASM,World (total) by MDG regions
American Samoa,16,AS,ASM,World (total) by SDG regions
American Samoa,16,AS,ASM,World (total) by continental regions
American Samoa,16,AS,ASM,World Bank lending type: Not classified
Andorra,20,AD,AND,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Andorra,20,AD,AND,Europe
Andorra,20,AD,AND,Europe
Andorra,20,AD,AND,Europe & Central Asia
Andorra,20,AD,AND,Europe and Northern America
Andorra,20,AD,AND,High income
Andorra,20,AD,AND,Southern Europe
Andorra,20,AD,AND,Southern Europe
Andorra,20,AD,AND,World
Andorra,20,AD,AND,World (total) by MDG regions
Andorra,20,AD,AND,World (total) by SDG regions
Andorra,20,AD,AND,World (total) by continental regions
Andorra,20,AD,AND,World Bank lending type: Not classified
Angola,24,AO,AGO,Africa
Angola,24,AO,AGO,Africa
Angola,24,AO,AGO,Developing regions
Angola,24,AO,AGO,International Bank for Reconstruction and Development (IBRD)
Angola,24,AO,AGO,LDC Africa
Angola,24,AO,AGO,LDCs
Angola,24,AO,AGO,Least Developed Countries (LDC)
Angola,24,AO,AGO,Least Developed Countries (LDC)
Angola,24,AO,AGO,Lower middle income
Angola,24,AO,AGO,Middle Africa
Angola,24,AO,AGO,Middle Africa
Angola,24,AO,AGO,ODA-eligible recipient
Angola,24,AO,AGO,OECD DAC reporting year 2024 flows
Angola,24,AO,AGO,Sub-Saharan Africa
Angola,24,AO,AGO,Sub-Saharan Africa
Angola,24,AO,AGO,Sub-Saharan Africa
Angola,24,AO,AGO,Sub-Saharan Africa (inc. Sudan)
Angola,24,AO,AGO,World
Angola,24,AO,AGO,World (total) by MDG regions
Angola,24,AO,AGO,World (total) by SDG regions
Angola,24,AO,AGO,World (total) by continental regions
Angola,24,AO,AGO,World Bank lower middle income (WB-LM)
Anguilla,660,AI,AIA,Americas
Anguilla,660,AI,AIA,Americas
Anguilla,660,AI,AIA,Caribbean
Anguilla,660,AI,AIA,Caribbean
Anguilla,660,AI,AIA,Developing regions
Anguilla,660,AI,AIA,Latin America and the Caribbean
Anguilla,660,AI,AIA,Latin America and the Caribbean
Anguilla,660,AI,AIA,SIDS Americas
Anguilla,660,AI,AIA,Small Island Developing States (SIDS)
Anguilla,660,AI,AIA,Small Island Developing States (SIDS)
Anguilla,660,AI,AIA,World
Anguilla,660,AI,AIA,World (total) by MDG regions
Anguilla,660,AI,AIA,World (total) by SDG regions
Anguilla,660,AI,AIA,World (total) by continental regions
Antarctica,10,AQ,ATA,World
Antarctica,10,AQ,ATA,World (total) by continental regions
Antigua and Barbuda,28,AG,ATG,Americas
Antigua and Barbuda,28,AG,ATG,Americas
Antigua and Barbuda,28,AG,ATG,Caribbean
Antigua and Barbuda,28,AG,ATG,Caribbean
Antigua and Barbuda,28,AG,ATG,Developing regions
Antigua and Barbuda,28,AG,ATG,High income
Antigua and Barbuda,28,AG,ATG,International Bank for Reconstruction and Development (IBRD)
Antigua and Barbuda,28,AG,ATG,Latin America & Caribbean
Antigua and Barbuda,28,AG,ATG,Latin America and the Caribbean
Antigua and Barbuda,28,AG,ATG,Latin America and the Caribbean
Antigua and Barbuda,28,AG,ATG,SIDS Americas
Antigua and Barbuda,28,AG,ATG,Small Island Developing States (SIDS)
Antigua and Barbuda,28,AG,ATG,Small Island Developing States (SIDS)
Antigua and Barbuda,28,AG,ATG,World
Antigua and Barbuda,28,AG,ATG,World (total) by MDG regions
Antigua and Barbuda,28,AG,ATG,World (total) by SDG regions
Antigua and Barbuda,28,AG,ATG,World (total) by continental regions
Argentina,32,AR,ARG,Americas
Argentina,32,AR,ARG,Americas
Argentina,32,AR,ARG,Developing regions
Argentina,32,AR,ARG,International Bank for Reconstruction and Development (IBRD)
Argentina,32,AR,ARG,Latin America & Caribbean
Argentina,32,AR,ARG,Latin America and the Caribbean
Argentina,32,AR,ARG,Latin America and the Caribbean
Argentina,32,AR,ARG,ODA-eligible recipient
Argentina,32,AR,ARG,OECD DAC reporting year 2024 flows
Argentina,32,AR,ARG,South America
Argentina,32,AR,ARG,South America
Argentina,32,AR,ARG,UMICs
Argentina,32,AR,ARG,Upper middle income
Argentina,32,AR,ARG,World
Argentina,32,AR,ARG,World (total) by MDG regions
Argentina,32,AR,ARG,World (total) by SDG regions
Argentina,32,AR,ARG,World (total) by continental regions
Argentina,32,AR,ARG,World Bank upper middle income (WB-UM)
